id,lon,lat,population
34007601900,-075.1090977,+39.9133728,2862
34007602000,-075.1051141,+39.9046814,6402
34007602503,-075.0762180,+39.9388165,2648
34007602601,-075.0642525,+39.9348923,2687
34007602602,-075.0646011,+39.9429056,2974
34007602901,-075.0289015,+39.9640820,4598
34007602902,-075.0388219,+39.9623532,3460
34007603001,-075.0497079,+39.9566515,3776
34007603002,-075.0626494,+39.9565338,4419
34007603100,-075.0503373,+39.9502216,3769
34007603200,-075.0382062,+39.9354405,6797
34007603301,-075.0211699,+39.9269789,5219
34007603302,-074.9959889,+39.9328327,6830
34007603303,-075.0081997,+39.9237747,2762
34007603400,-074.9881154,+39.9184468,7270
34007603501,-074.9726164,+39.9005316,6180
34007603503,-074.9846890,+39.8782493,4578
34007603504,-074.9918181,+39.8706899,2685
34007603505,-075.0051570,+39.8672822,3488
34007603506,-074.9491578,+39.8885406,5987
34007603507,-074.9568181,+39.8744390,6908
34007603601,-075.0138190,+39.8857683,3537
34007603602,-075.0028168,+39.8983474,2603
34007603603,-074.9957273,+39.9069821,2293
34007603700,-075.0164750,+39.9102160,4067
34007603800,-075.0487040,+39.9168160,5369
34007603901,-075.0544482,+39.9031695,4931
34007603902,-075.0595258,+39.9003800,2806
34007604100,-075.0955486,+39.9164778,2950
34007604200,-075.0776713,+39.9217613,3320
34007604300,-075.0650505,+39.9178016,3825
34007604400,-075.0746582,+39.9135891,3442
34007604600,-075.0777027,+39.9050920,2008
34007604700,-075.0845009,+39.8992934,2001
34007605100,-075.1095917,+39.8940116,2212
34007605200,-075.1078440,+39.8846440,2828
34007605300,-075.1203958,+39.8793503,2006
34007605400,-075.0944258,+39.8791016,2598
34007605602,-075.0721973,+39.8865624,2931
34007605700,-075.0637937,+39.8933311,3437
34007605800,-075.0756520,+39.8774695,2797
34007605900,-075.0632763,+39.8771740,2763
34007606000,-075.0529606,+39.8830735,1970
34007606100,-075.0441920,+39.8966999,2229
34007606200,-075.0353391,+39.9062528,3781
34007606300,-075.0265350,+39.8909709,2408
34007606400,-075.0341081,+39.8834408,3014
34007606500,-075.0289028,+39.8673079,2917
34007606600,-075.0452689,+39.8731615,2190
34007606700,-075.0568724,+39.8651114,4621
34007606800,-075.0742544,+39.8662247,3722
34007607000,-075.1085505,+39.8708583,4464
34007607100,-075.0852053,+39.8502942,3725
34007607200,-075.0655717,+39.8535383,4666
34007607300,-075.0363970,+39.8561951,4310
34007607401,-075.0293727,+39.8446776,2782
34007607402,-075.0155836,+39.8460052,2635
34007607502,-074.9742686,+39.8503330,5624
34007607503,-074.9373723,+39.8601041,6561
34007607504,-074.9230864,+39.8350119,3548
34007607505,-074.9457227,+39.8310882,4780
34007607506,-074.9912651,+39.8525165,3450
34007607507,-075.0041080,+39.8533599,5423
34007607600,-074.9704778,+39.8386603,2183
34007607701,-074.9679141,+39.8145069,5582
34007607702,-074.9886746,+39.8249855,3662
34007607801,-075.0170313,+39.8121796,6035
34007607802,-075.0022871,+39.8142211,2202
34007607900,-075.0054446,+39.8205431,1917
34007608001,-075.0078629,+39.8319418,3449
34007608202,-075.0403268,+39.8238439,3783
34007608205,-075.0401696,+39.8366833,4086
34007608206,-075.0540964,+39.8453497,3659
34007608209,-075.0374303,+39.8119201,3257
34007608210,-075.0453259,+39.7852108,3881
34007608211,-075.0235415,+39.7932678,5982
34007608302,-075.0790562,+39.8315711,4568
34007608303,-075.0725353,+39.8120904,2918
34007608304,-075.0583564,+39.8235749,6459
34007608401,-074.9984747,+39.7720857,4034
34007608402,-074.9851324,+39.7608866,3962
34007608403,-075.0105495,+39.7446392,7058
34007608404,-075.0276674,+39.7673816,6029
34007608503,-075.0048673,+39.7977755,2870
34007608504,-075.0050717,+39.7849544,3391
34007608600,-074.9838085,+39.8027459,4933
34007608700,-074.9369855,+39.7920594,7612
34007608800,-074.9241780,+39.8071159,5453
34007608901,-074.8861211,+39.7728713,6002
34007608903,-074.8439004,+39.7682557,3327
34007608904,-074.7899620,+39.7254413,1420
34007609000,-074.8799265,+39.7312887,1647
34007609103,-074.9118985,+39.7568322,5353
34007609201,-074.9922463,+39.7230963,4345
34007609202,-074.9691893,+39.7200481,4849
34007609203,-074.9651438,+39.7472698,9502
34007609204,-074.9604808,+39.7069240,4369
34007609205,-074.8954186,+39.6792879,6102
34007610300,-075.1304220,+39.9405574,2021
34007610400,-075.1190505,+39.9412711,5154
34007610500,-075.0807583,+39.9659525,7089
34007610600,-075.0758204,+39.9296822,1244
34007610800,-075.0386930,+39.9826939,2968
34007610900,-075.0823209,+39.8924392,3319
34007611000,-075.1253668,+39.8954505,6293
34007611100,-075.0926053,+39.8649510,3296
34007611200,-075.0216947,+39.8286472,4431
34007611300,-075.0705625,+39.7904249,4358
34007611400,-074.9696939,+39.7841836,4260
34007611500,-074.8508618,+39.6917595,4797
34007611600,-075.0888765,+39.9100297,3830
34007611700,-075.0890960,+39.8860637,3101
34009020101,-074.5674600,+39.2818465,3933
34009020102,-074.5826134,+39.2738970,2252
34009020201,-074.5781197,+39.2977674,1473
34009020203,-074.6002808,+39.2756446,2038
34009020205,-074.6368340,+39.2292379,827
34009020206,-074.6186600,+39.2496704,805
34009020301,-074.6557031,+39.2787499,4312
34009020302,-074.6831883,+39.2258532,4546
34009020400,-074.7859717,+39.2717788,3132
34009020500,-074.8096187,+39.2283497,2454
34009020600,-074.8522770,+39.2206583,2237
34009020700,-074.7558506,+39.1663561,4061
34009020800,-074.6963192,+39.1510131,1971
34009020901,-074.7655081,+39.0414874,1013
34009020902,-074.7316809,+39.0907056,1424
34009021001,-074.7673157,+39.1186995,2337
34009021002,-074.8701354,+39.1080140,3634
34009021100,-074.8243065,+39.0775543,5109
34009021300,-074.7966736,+39.0043189,3895
34009021400,-074.8161867,+38.9890143,3648
34009021500,-074.8256850,+38.9899057,1923
34009021600,-074.8370955,+38.9702776,3176
34009021701,-074.9113078,+38.9837684,2758
34009021702,-074.8719112,+38.9748059,2541
34009021803,-074.9463412,+39.0152730,3079
34009021804,-074.9261612,+39.0137385,5816
34009021805,-074.9299719,+38.9890905,4272
34009021806,-074.9555745,+38.9783604,2735
34009021900,-074.9469248,+38.9476888,2105
34009022000,-074.9004831,+38.9415580,3500
34009022101,-074.9078403,+39.0382456,1681
34009022102,-074.8787880,+39.0434151,5862
34009990100,-074.9925793,+38.9163550,0
34011010101,-074.9288820,+39.2956260,1898
34011010103,-074.9434814,+39.2388280,5060
34011010200,-075.0453429,+39.2737695,5080
34011010301,-075.1845789,+39.3348775,3234
34011010302,-075.1494605,+39.2502081,1580
34011010401,-075.2467355,+39.3692063,5136
34011010402,-075.1606004,+39.3850796,1164
34011010500,-075.3598937,+39.4493807,2220
34011010600,-075.2817041,+39.4385784,4946
34011010700,-075.2185893,+39.4948296,7523
34011010800,-075.1319866,+39.4590432,3104
34011020100,-075.2327789,+39.4283282,1107
34011020200,-075.2408010,+39.4272624,3194
34011020300,-075.2277679,+39.4362530,6528
34011020400,-075.2163733,+39.4378151,3431
34011020502,-075.2075831,+39.4132347,1646
34011020503,-075.2211349,+39.4197125,5332
34011020600,-075.2489671,+39.4372270,3710
34011030100,-075.0390521,+39.4052014,1021
34011030200,-075.0307190,+39.3968437,4654
34011030300,-075.0482432,+39.3957556,3504
34011030400,-075.0446970,+39.4094412,8344
34011030501,-075.0711753,+39.3691291,6479
34011030502,-075.0037757,+39.3632538,4233
34011040300,-075.0072091,+39.4846472,3395
34011040400,-075.0228487,+39.4974712,6908
34011040500,-075.0465502,+39.4786380,6628
34011040600,-075.0089242,+39.4691579,7067
34011040700,-074.9736358,+39.4891903,8384
34011040800,-074.9683130,+39.4652932,5163
34011040901,-075.0616928,+39.5178762,2900
34011040902,-075.0181278,+39.5232826,5861
34011041000,-074.9823961,+39.4243747,8147
34011041100,-075.0287096,+39.4859494,6371
34011990000,-075.1834993,+39.1972853,0
34013000100,-074.1691008,+40.7824422,6493
34013000200,-074.1751406,+40.7738296,3134
34013000300,-074.1782731,+40.7772697,3777
34013000400,-074.1828873,+40.7743283,1948
34013000500,-074.1836562,+40.7679859,1959
34013000600,-074.1872457,+40.7685992,4124
34013000700,-074.1919364,+40.7593348,6855
34013000800,-074.1853896,+40.7611259,4388
34013000900,-074.1877721,+40.7541922,3525
34013001000,-074.1824032,+40.7477294,3679
34013001100,-074.1824756,+40.7432323,3060
34013001300,-074.1943619,+40.7422664,1644
34013001400,-074.1985578,+40.7431140,2473
34013001500,-074.1918795,+40.7462516,1816
34013001600,-074.1928048,+40.7509480,1792
34013001700,-074.1976609,+40.7506022,2403
34013001800,-074.2038100,+40.7449098,2165
34013001900,-074.2135065,+40.7453469,2022
34013002000,-074.2319149,+40.7486312,4623
34013002100,-074.2346173,+40.7432015,3582
34013002201,-074.2452591,+40.7376786,8736
34013002202,-074.2400614,+40.7353315,3389
34013002300,-074.2321692,+40.7386751,4950
34013002400,-074.2261363,+40.7417880,2445
34013002500,-074.2209241,+40.7437187,3491
34013002600,-074.2086392,+40.7397820,1907
34013002800,-074.2008767,+40.7359373,1567
34013003100,-074.1923584,+40.7317801,2122
34013003500,-074.2116682,+40.7332973,2181
34013003700,-074.2078113,+40.7287222,1658
34013003800,-074.1997539,+40.7307815,2207
34013003900,-074.1945932,+40.7270499,1167
34013004100,-074.2059732,+40.7246108,2534
34013004200,-074.2134274,+40.7256766,2371
34013004300,-074.2182831,+40.7186439,2574
34013004400,-074.2167472,+40.7142560,1440
34013004500,-074.2230091,+40.7108933,2946
34013004600,-074.2157763,+40.7098469,2700
34013004700,-074.2124364,+40.7053578,5506
34013004801,-074.2020184,+40.7108540,2431
34013004802,-074.2027863,+40.6994665,3038
34013004900,-074.2070889,+40.7092563,3449
34013005000,-074.1977922,+40.7149848,3039
34013005100,-074.2068234,+40.7145640,2161
34013005200,-074.2131884,+40.7191637,1547
34013005300,-074.2091284,+40.7192041,2080
34013005400,-074.2032278,+40.7200828,4010
34013005700,-074.1846020,+40.7182939,2566
34013006200,-074.1862308,+40.7296971,1644
34013006400,-074.1840038,+40.7375916,1066
34013006600,-074.1871371,+40.7270642,1390
34013006700,-074.1800800,+40.7253517,4051
34013006800,-074.1737601,+40.7190961,6138
34013006900,-074.1663917,+40.7236411,5183
34013007000,-074.1612616,+40.7223247,3775
34013007100,-074.1564595,+40.7205050,3700
34013007200,-074.1537615,+40.7240163,4162
34013007300,-074.1500143,+40.7274683,5986
34013007400,-074.1338723,+40.7180744,5401
34013007501,-074.1332933,+40.7361742,4689
34013007502,-074.1291735,+40.7306993,2545
34013007600,-074.1553920,+40.7300384,3214
34013007700,-074.1598158,+40.7282829,3016
34013007800,-074.1670688,+40.7272878,4026
34013007900,-074.1620882,+40.7325850,4202
34013008000,-074.1685287,+40.7331957,2378
34013008100,-074.1767784,+40.7341337,3436
34013008200,-074.1885923,+40.7405666,2242
34013008700,-074.1695751,+40.7556026,3784
34013008800,-074.1730127,+40.7528574,1887
34013008900,-074.1755375,+40.7551992,1961
34013009000,-074.1807884,+40.7551869,2045
34013009100,-074.1798700,+40.7610050,2794
34013009200,-074.1674201,+40.7594232,2998
34013009300,-074.1658556,+40.7658745,5672
34013009400,-074.1729956,+40.7665024,5591
34013009500,-074.1674883,+40.7741049,5816
34013009600,-074.1584934,+40.7728435,4851
34013009700,-074.1600205,+40.7772693,5308
34013009900,-074.2182406,+40.7823152,2230
34013010000,-074.2147834,+40.7796727,2994
34013010100,-074.2063631,+40.7781918,3019
34013010200,-074.1975594,+40.7722745,4698
34013010300,-074.1985859,+40.7662291,3621
34013010400,-074.2103109,+40.7719308,4929
34013010500,-074.2164122,+40.7697668,4787
34013010600,-074.2096265,+40.7644839,4054
34013010700,-074.2030768,+40.7618530,3069
34013010800,-074.1973712,+40.7598132,2615
34013010900,-074.2053959,+40.7540742,2335
34013011100,-074.2116695,+40.7568504,4129
34013011200,-074.2160036,+40.7597713,3076
34013011300,-074.2203846,+40.7642198,3607
34013011400,-074.2308702,+40.7558759,4844
34013011500,-074.2259294,+40.7557179,2343
34013011600,-074.2194905,+40.7557156,3294
34013011700,-074.2187485,+40.7516645,3266
34013011800,-074.2242780,+40.7479509,2241
34013011900,-074.2282071,+40.7272226,1720
34013012000,-074.2467312,+40.7157615,6564
34013012100,-074.2440055,+40.7225781,4047
34013012200,-074.2414260,+40.7268609,5009
34013012300,-074.2346379,+40.7319697,5004
34013012400,-074.2374704,+40.7209987,4431
34013012500,-074.2267165,+40.7335580,3946
34013012600,-074.2215294,+40.7350915,3054
34013012700,-074.2342188,+40.7119067,4500
34013012800,-074.2311462,+40.7166669,3274
34013012900,-074.2270789,+40.7225101,3633
34013013000,-074.2210453,+40.7302397,1980
34013013100,-074.2211666,+40.7223296,1733
34013013200,-074.2173724,+40.7322129,2302
34013013300,-074.2139934,+40.7384217,3518
34013013400,-074.1589109,+40.8297682,3827
34013013500,-074.1497848,+40.8217242,4558
34013013600,-074.1410494,+40.8144901,6791
34013013700,-074.1575154,+40.8125569,4512
34013013800,-074.1660331,+40.8220087,4225
34013013900,-074.1730998,+40.8142812,4916
34013014000,-074.1734983,+40.8007967,4114
34013014100,-074.1661686,+40.8002628,4078
34013014200,-074.1582835,+40.8016299,4371
34013014300,-074.1508672,+40.8004871,5392
34013014400,-074.1456584,+40.7936754,3489
34013014500,-074.1611661,+40.7873906,4548
34013014600,-074.1589486,+40.7920348,4411
34013014700,-074.1790842,+40.7851938,5980
34013014800,-074.1842352,+40.8357765,3304
34013014900,-074.1731552,+40.8358522,4743
34013015000,-074.1890077,+40.8198568,3227
34013015100,-074.1859845,+40.8172755,4724
34013015200,-074.1879502,+40.8064332,4369
34013015300,-074.1818755,+40.8021653,2802
34013015400,-074.1951196,+40.8004234,5052
34013015500,-074.1877490,+40.7922068,4250
34013015600,-074.2027140,+40.7890843,4339
34013015700,-074.1964872,+40.7838707,2411
34013015800,-074.1881044,+40.7847677,4032
34013015900,-074.1913835,+40.7763477,5639
34013016000,-074.2045690,+40.8047984,7668
34013016100,-074.2038341,+40.8506800,3417
34013016200,-074.1927928,+40.8458958,3320
34013016300,-074.2000227,+40.8348781,3782
34013016400,-074.2158367,+40.8322409,3715
34013016500,-074.2044886,+40.8232181,3925
34013016600,-074.2141691,+40.8200923,3230
34013016700,-074.2087516,+40.8113227,2549
34013016800,-074.2183190,+40.8151508,3397
34013016900,-074.2291071,+40.8093450,2868
34013017000,-074.2200399,+40.8053947,2818
34013017100,-074.2117571,+40.8060523,2467
34013017200,-074.2198092,+40.7956148,3084
34013017301,-074.2674981,+40.8131988,5514
34013017302,-074.2826149,+40.7849942,7801
34013017400,-074.2547519,+40.8018747,5534
34013017500,-074.2462919,+40.7874003,5962
34013017600,-074.2318190,+40.7932121,4828
34013017700,-074.2307108,+40.7859149,5013
34013017800,-074.2435147,+40.7728680,3465
34013017900,-074.2535368,+40.7674524,3544
34013018000,-074.2667867,+40.7695128,5948
34013018100,-074.2237223,+40.7840637,2057
34013018200,-074.2282220,+40.7787717,4572
34013018300,-074.2300527,+40.7748448,4823
34013018400,-074.2243989,+40.7679202,1953
34013018600,-074.2345780,+40.7700126,4089
34013018700,-074.2353303,+40.7633953,4817
34013018800,-074.2428385,+40.7579267,4675
34013018900,-074.2474224,+40.7635143,3745
34013019000,-074.2705034,+40.7529556,4384
34013019100,-074.2482557,+40.7501927,4009
34013019200,-074.2524054,+40.7418608,4719
34013019300,-074.2649061,+40.7419463,3391
34013019400,-074.2875243,+40.7466883,3256
34013019500,-074.2650905,+40.7306905,4040
34013019600,-074.2528510,+40.7297667,5656
34013019700,-074.2597606,+40.7187125,6370
34013019800,-074.2722696,+40.7225681,2838
34013019900,-074.2812400,+40.7305561,2546
34013020000,-074.3445566,+40.7405198,5841
34013020100,-074.3123651,+40.7459386,4852
34013020200,-074.2951169,+40.7247741,5194
34013020300,-074.3184333,+40.7227534,4500
34013020400,-074.3334476,+40.8047189,5273
34013020500,-074.3001157,+40.7992587,8038
34013020600,-074.3110452,+40.7730138,4728
34013020700,-074.3221620,+40.7855701,4279
34013020800,-074.3447536,+40.7766705,7637
34013020901,-074.2762262,+40.8281024,2095
34013020902,-074.3101465,+40.8217373,5907
34013021000,-074.2522929,+40.8412534,5137
34013021100,-074.2326654,+40.8322850,4707
34013021200,-074.2418630,+40.8242328,3741
34013021300,-074.2391149,+40.8617186,6043
34013021400,-074.2189773,+40.8500863,6595
34013021601,-074.3032319,+40.8845840,7671
34013021602,-074.2599958,+40.8645004,6637
34013021701,-074.2736917,+40.8416707,3594
34013021702,-074.2834421,+40.8355284,4438
34013021801,-074.3161490,+40.8421995,2711
34013021802,-074.3000502,+40.8559245,3646
34013021803,-074.2737584,+40.8493287,4575
34013022700,-074.1879810,+40.7226675,2920
34013022800,-074.1842926,+40.7333863,2247
34013022900,-074.1717157,+40.7451733,4324
34013023000,-074.1938612,+40.7366459,2925
34013023100,-074.2058432,+40.7349696,2486
34013023200,-074.1936395,+40.7187885,3231
34013980100,-074.1664366,+40.7139378,2455
34013980200,-074.1565278,+40.6978381,1590
34015500100,-075.1298883,+39.8706898,4223
34015500201,-075.1482421,+39.8733440,2429
34015500202,-075.1588353,+39.8531571,4457
34015500203,-075.1878860,+39.8092586,4455
34015500204,-075.1979033,+39.8242917,6571
34015500205,-075.1986863,+39.8547281,3436
34015500300,-075.1856214,+39.8672966,2998
34015500400,-075.2399603,+39.8399753,5970
34015500500,-075.2889144,+39.8345817,4861
34015500600,-075.2405918,+39.7905188,10320
34015500701,-075.1861846,+39.7807865,7708
34015500702,-075.1453784,+39.7676937,6150
34015500703,-075.1729997,+39.7528087,1252
34015500800,-075.1482160,+39.7920009,2193
34015500900,-075.1506497,+39.8132901,3008
34015501001,-075.1455846,+39.8461433,2068
34015501002,-075.1475576,+39.8338191,4244
34015501003,-075.1615902,+39.8373841,3668
34015501101,-075.1345901,+39.8417388,4312
34015501102,-075.1137738,+39.8434083,6837
34015501103,-075.0948020,+39.8093035,4968
34015501104,-075.1147342,+39.8206729,3265
34015501105,-075.1349136,+39.8221714,2882
34015501106,-075.1270654,+39.7908877,3932
34015501107,-075.1604396,+39.8027425,4360
34015501201,-075.0654713,+39.7720829,6344
34015501202,-075.0825843,+39.7545144,4726
34015501203,-075.0631923,+39.7516543,3130
34015501204,-075.0372782,+39.7495133,3738
34015501205,-075.0347798,+39.7268644,2773
34015501206,-075.0562659,+39.7368644,3719
34015501208,-075.1015915,+39.7400368,4000
34015501209,-075.0993335,+39.7740078,7406
34015501210,-075.0870750,+39.7241310,3577
34015501212,-075.0749340,+39.7346118,3844
34015501213,-075.0681142,+39.7168999,4862
34015501301,-075.1236416,+39.7370578,3549
34015501302,-075.1315272,+39.7290497,2780
34015501303,-075.1401194,+39.7334644,2557
34015501402,-075.0941118,+39.6901367,3430
34015501403,-075.1409036,+39.7002711,3672
34015501404,-075.1268823,+39.7151440,2999
34015501405,-075.1065651,+39.7263355,4519
34015501406,-075.0968360,+39.7073635,4767
34015501500,-075.0775045,+39.6637360,8475
34015501603,-074.9935434,+39.6954784,6253
